"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2023-08-01","United States of America","Hot Topic","Retail Trade","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-01","Italy","Intesa Sanpaolo","Other Services (except Public Administration)","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-08-01","Italy","Italian business newspaper","Information","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-08-01","Italy","Italian Public Transport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-08-01","Italy","Italian water supply company","Utilities","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-08-01","Undetermined","LeetSwap","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-08-01","United Kingdom of Great Britain and Northern Ireland","London Metal Exchange (LME)","Finance and Insurance","Russian Federation","Killnet","Protest","Undetermined","Undetermined"
"2023-08-01","United States of America","Lumico Life Insurance Company","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-31","United States of America","Bluegrass Care Navigators","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-07-31","Kenya","Kenya's eCitizen Portal","Public Administration","Russian Federation","Anonymous Sudan","Protest","Disruptive","External Denial of Services"
"2023-07-31","United States of America","McAlester Regional Health Center","Health Care and Social Assistance","Undetermined","Karakurt","Financial","Exploitive","Undetermined"
"2023-07-31","Jordan","Offtec","Administrative and Support and Waste Management and Remediation Services","Iran (Islamic Republic of)","Ministry of Intelligence and Security (MOIS) (APT 34 OilRig)","Espionage","Undetermined","Undetermined"
"2023-07-31","Italy","Tecnova Group","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-07-31","United Kingdom of Great Britain and Northern Ireland","West Oaks School","Educational Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-07-31","United States of America","K&K Glass","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-07-30","Israel","BAZAN Group","Administrative and Support and Waste Management and Remediation Services","Undetermined","Cyber Avengers","Protest","Disruptive","External Denial of Services"
"2023-07-29","Undetermined","Alchemix","","Undetermined","Undetermined","Financial","Exploitive",""
"2023-07-29","United States of America","Brighthouse Financial","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-29","Undetermined","Curve Finance","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive",""
"2023-07-29","Undetermined","Ellipsis","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive",""
"2023-07-29","Undetermined","MetronomeDAO","","Undetermined","Undetermined","Financial","Exploitive",""
"2023-07-28","United States of America","BankCard USA","Professional, Scientific, and Technical Services","Russian Federation","Black Basta","Financial","Mixed","Data Attack"
"2023-07-28","United States of America","Teachers Retirement System of Georgia","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-28","United States of America","United HealthCare Services","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-07-27","United States of America","Fidelity Life Association","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-07-27","United States of America","IMX Medical Management Services","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-07-27","United States of America","LifeWorks Wellness Center","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-07-27","United States of America","T. Rowe Price Retirement Plan Services","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-26","United States of America","College of Collin","Educational Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-26","United States of America","College of Foothill","Educational Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-26","United States of America","College of Lake Forest","Educational Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-26","United Kingdom of Great Britain and Northern Ireland","Deloitte","Professional, Scientific, and Technical Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-26","United States of America","Family Vision of Anderson","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-07-26","Italy","GF Assicurazioni","Finance and Insurance","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-07-26","United States of America","Hallmark Channel","Arts, Entertainment, and Recreation","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-26","United States of America","Johnstown Regional Sewage","Utilities","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-07-26","United States of America","Maximus","Professional, Scientific, and Technical Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-26","India","NATO Communities of Interest (COI) Cooperation Portal","Public Administration","Undetermined","SiegedSec","Protest","Exploitive","Undetermined"
"2023-07-26","United States of America","Transactions Applications Group","Professional, Scientific, and Technical Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-26","United States of America","Transamerica Life Insurance Company","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-26","Undetermined","United Medical Centers","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-07-26","China","Wuhan Earthquake Monitoring Center","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Undetermined"
"2023-07-25","Canada","CardioComm Solutions","Manufacturing","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-07-25","United States of America","Care N' Care Insurance Company","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-07-25","Undetermined","Era Lend","Real Estate and Rental and Leasing","Undetermined","Undetermined","Financial","Exploitive",""
"2023-07-25","United States of America","Valley National Bank","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-07-24","Italy","Azimut Capital Management","Finance and Insurance","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-07-24","United States of America","Johns Hopkins All Children's Hospital","Health Care and Social Assistance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-24","United States of America","Michigan State University","Educational Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-07-24","Norway","Norwegian Government","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-07-23","Saint Vincent and the Grenadines","Alphapo","","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Financial","Exploitive","Exploitation of Application Server"
"2023-07-23","Italy","Cvlan","Professional, Scientific, and Technical Services","Undetermined","Cyclops","Financial","Mixed","Data Attack"
"2023-07-23","Egypt","Egyptian Ministry of Health and Population","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-07-23","United States of America","Tempur Sealy","Manufacturing","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-07-22","United States of America","Buckingham County Public Schools","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-07-22","Estonia","CoinsPaid","","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Financial","Exploitive","Exploitation of Application Server"
